user_id	song_id	timestamp	duration_sec
U021	S0061	3/24/2025 0:07	161
U012	S0045	3/26/2025 14:42	204
U017	S0053	3/25/2025 11:16	58
U017	S0020	3/19/2025 17:33	290
U029	S0031	3/25/2025 18:33	201
U027	S0027	3/19/2025 9:44	271
U036	S0003	3/25/2025 3:10	281
U034	S0085	3/22/2025 21:07	75
U046	S0012	3/22/2025 11:39	96
U036	S0081	3/26/2025 20:31	161
U010	S0036	3/26/2025 15:10	111
U001	S0046	3/26/2025 9:07	32
U005	S0097	3/24/2025 23:08	57
U007	S0046	3/28/2025 12:15	293
U002	S0097	3/26/2025 21:49	96
U033	S0018	3/29/2025 7:00	253
U041	S0034	3/29/2025 15:25	262
U049	S0047	3/26/2025 18:09	106
U034	S0091	3/24/2025 23:55	103
U026	S0004	3/17/2025 23:13	152
U015	S0061	3/21/2025 13:54	52
U019	S0100	3/29/2025 17:38	49
U006	S0006	3/22/2025 6:54	203
U013	S0047	3/22/2025 22:12	70
U026	S0063	3/20/2025 3:32	49
U012	S0020	3/25/2025 17:00	157
U024	S0055	3/17/2025 2:35	71
U050	S0023	3/19/2025 11:36	222
U034	S0079	3/26/2025 21:30	150
U009	S0093	3/27/2025 22:35	217
U005	S0066	3/19/2025 4:01	252
U017	S0080	3/27/2025 3:51	185
U018	S0056	3/25/2025 23:59	110
U038	S0017	3/25/2025 1:32	188
U028	S0085	3/23/2025 15:54	118
U013	S0013	3/24/2025 9:22	196
U036	S0027	3/22/2025 6:12	180
U022	S0012	3/22/2025 1:21	184
U046	S0097	3/20/2025 14:03	60
U016	S0049	3/18/2025 15:19	175
U011	S0091	3/22/2025 6:21	65
U046	S0034	3/28/2025 2:15	141
U027	S0070	3/23/2025 15:45	72
U041	S0021	3/24/2025 10:30	40
U015	S0068	3/25/2025 18:12	117
U016	S0041	3/28/2025 15:13	178
U010	S0091	3/20/2025 17:22	102
U007	S0032	3/26/2025 23:22	43
U050	S0018	3/28/2025 19:04	129
U003	S0023	3/20/2025 5:50	39
U013	S0064	3/26/2025 11:53	53
U030	S0001	3/18/2025 12:09	71
U003	S0091	3/28/2025 16:01	207
U025	S0061	3/27/2025 0:19	179
U023	S0015	3/26/2025 5:45	145
U025	S0071	3/29/2025 21:44	46
U025	S0039	3/21/2025 7:55	223
U025	S0008	3/22/2025 7:16	186
U011	S0013	3/28/2025 18:19	201
U011	S0073	3/23/2025 11:26	155
U039	S0043	3/21/2025 6:46	80
U007	S0058	3/27/2025 9:59	262
U044	S0007	3/29/2025 20:46	211
U008	S0046	3/28/2025 7:43	115
U009	S0091	3/28/2025 3:26	54
U040	S0034	3/25/2025 6:15	38
U013	S0079	3/27/2025 9:21	178
U024	S0060	3/27/2025 10:17	209
U017	S0032	3/23/2025 22:13	61
U002	S0005	3/19/2025 1:22	77
U006	S0092	3/18/2025 12:09	38
U001	S0046	3/28/2025 11:48	157
U020	S0058	3/22/2025 17:14	97
U007	S0095	3/18/2025 23:37	207
U027	S0040	3/18/2025 8:00	185
U012	S0020	3/29/2025 8:13	187
U037	S0032	3/26/2025 15:16	39
U040	S0031	3/20/2025 15:41	202
U005	S0093	3/27/2025 10:50	133
U018	S0009	3/17/2025 13:01	259
U037	S0011	3/28/2025 18:04	57
U017	S0013	3/26/2025 12:56	76
U043	S0006	3/28/2025 19:52	89
U021	S0017	3/28/2025 8:53	139
U035	S0042	3/21/2025 2:41	58
U031	S0084	3/24/2025 19:16	231
U046	S0014	3/18/2025 16:42	202
U001	S0005	3/18/2025 7:23	161
U036	S0070	3/27/2025 6:03	36
U035	S0019	3/17/2025 22:36	50
U008	S0005	3/22/2025 23:05	165
U041	S0003	3/26/2025 10:39	203
U049	S0012	3/19/2025 11:58	176
U013	S0055	3/23/2025 23:51	237
U042	S0028	3/23/2025 17:06	294
U029	S0086	3/26/2025 15:20	72
U035	S0075	3/21/2025 12:42	67
U027	S0047	3/20/2025 8:01	211
U042	S0042	3/22/2025 15:42	44
U015	S0078	3/26/2025 2:29	279
U046	S0091	3/18/2025 23:56	97
U029	S0032	3/22/2025 15:23	106
U046	S0038	3/25/2025 23:05	158
U049	S0057	3/25/2025 9:04	293
U001	S0005	3/22/2025 0:21	241
U031	S0075	3/24/2025 19:00	244
U020	S0015	3/23/2025 10:17	240
U024	S0060	3/23/2025 12:18	117
U033	S0023	3/17/2025 12:55	289
U026	S0066	3/26/2025 6:33	141
U007	S0036	3/17/2025 18:37	206
U001	S0058	3/24/2025 4:56	105
U049	S0022	3/22/2025 0:47	43
U037	S0094	3/29/2025 3:58	42
U029	S0097	3/25/2025 10:41	223
U007	S0075	3/26/2025 16:25	255
U031	S0077	3/17/2025 15:44	41
U013	S0098	3/28/2025 20:15	199
U007	S0075	3/22/2025 8:32	235
U026	S0054	3/18/2025 14:57	79
U049	S0036	3/29/2025 8:05	168
U032	S0065	3/24/2025 17:06	191
U001	S0091	3/25/2025 3:23	237
U032	S0086	3/25/2025 13:19	287
U026	S0099	3/18/2025 12:53	274
U002	S0091	3/19/2025 3:11	62
U042	S0087	3/28/2025 7:22	63
U003	S0091	3/27/2025 5:19	213
U045	S0014	3/25/2025 18:52	110
U030	S0021	3/17/2025 22:39	206
U023	S0018	3/17/2025 8:09	116
U014	S0065	3/27/2025 9:07	176
U046	S0009	3/22/2025 22:08	108
U031	S0064	3/20/2025 2:47	268
U043	S0070	3/19/2025 9:49	56
U039	S0059	3/21/2025 23:58	101
U019	S0007	3/27/2025 2:50	125
U004	S0066	3/22/2025 23:21	226
U016	S0056	3/24/2025 17:40	116
U014	S0088	3/26/2025 19:40	267
U016	S0043	3/26/2025 19:09	293
U005	S0040	3/29/2025 8:16	234
U049	S0068	3/21/2025 20:32	63
U015	S0029	3/24/2025 18:46	80
U014	S0050	3/20/2025 10:05	163
U020	S0030	3/19/2025 8:17	281
U007	S0058	3/22/2025 20:19	92
U032	S0087	3/26/2025 10:39	145
U024	S0081	3/29/2025 8:40	156
U014	S0046	3/20/2025 8:24	281
U008	S0080	3/21/2025 6:11	93
U026	S0008	3/19/2025 0:26	210
U002	S0046	3/17/2025 20:02	126
U009	S0097	3/27/2025 18:18	219
U040	S0070	3/29/2025 8:13	257
U009	S0091	3/21/2025 11:48	83
U030	S0035	3/25/2025 15:52	58
U002	S0058	3/18/2025 18:32	134
U022	S0041	3/28/2025 8:00	277
U040	S0060	3/27/2025 18:25	235
U046	S0024	3/29/2025 7:42	138
U014	S0082	3/21/2025 15:20	260
U031	S0057	3/24/2025 15:39	155
U002	S0028	3/17/2025 8:51	203
U047	S0041	3/26/2025 14:11	271
U009	S0010	3/26/2025 11:03	54
U042	S0013	3/28/2025 7:22	75
U048	S0063	3/19/2025 8:44	158
U027	S0052	3/21/2025 2:07	61
U047	S0022	3/27/2025 12:05	242
U036	S0014	3/24/2025 17:00	180
U034	S0037	3/19/2025 14:29	225
U032	S0081	3/29/2025 6:39	295
U010	S0093	3/28/2025 1:53	264
U001	S0097	3/28/2025 0:47	279
U018	S0042	3/25/2025 12:29	241
U002	S0093	3/27/2025 0:18	176
U032	S0091	3/27/2025 13:49	58
U048	S0046	3/24/2025 20:38	61
U028	S0001	3/28/2025 6:47	105
U039	S0026	3/19/2025 18:14	46
U044	S0069	3/28/2025 19:53	71
U029	S0030	3/19/2025 4:32	227
U036	S0014	3/25/2025 1:56	70
U016	S0075	3/27/2025 5:07	143
U026	S0045	3/25/2025 7:02	156
U033	S0060	3/26/2025 1:50	252
U048	S0075	3/24/2025 13:25	280
U008	S0087	3/29/2025 21:17	267
U003	S0036	3/24/2025 17:03	191
U030	S0061	3/27/2025 13:33	108
U026	S0056	3/20/2025 0:55	61
U038	S0036	3/28/2025 2:23	299
U031	S0065	3/19/2025 4:59	33
U014	S0047	3/20/2025 6:11	223
U048	S0020	3/23/2025 20:35	132
U035	S0068	3/22/2025 23:41	240
U020	S0090	3/24/2025 20:30	281
U015	S0050	3/29/2025 7:18	188
U031	S0018	3/26/2025 1:09	169
U045	S0073	3/18/2025 20:50	168
U003	S0046	3/17/2025 18:08	42
U025	S0074	3/29/2025 1:46	244
U016	S0015	3/23/2025 8:06	35
U021	S0034	3/18/2025 1:27	280
U042	S0005	3/27/2025 11:07	45
U018	S0088	3/17/2025 23:41	193
U039	S0097	3/20/2025 14:34	238
U033	S0080	3/19/2025 14:42	112
U048	S0069	3/19/2025 17:09	297
U026	S0080	3/26/2025 21:22	126
U047	S0046	3/27/2025 11:34	55
U021	S0002	3/23/2025 16:00	190
U031	S0027	3/26/2025 19:40	122
U019	S0100	3/24/2025 3:35	295
U025	S0056	3/27/2025 20:25	82
U023	S0002	3/21/2025 14:11	151
U004	S0046	3/28/2025 18:29	238
U047	S0089	3/23/2025 1:37	87
U026	S0024	3/23/2025 20:31	77
U023	S0065	3/27/2025 22:04	74
U039	S0095	3/28/2025 16:41	36
U024	S0053	3/20/2025 7:45	150
U029	S0071	3/18/2025 5:14	242
U001	S0071	3/26/2025 11:41	268
U016	S0007	3/20/2025 18:43	123
U036	S0033	3/21/2025 18:05	254
U046	S0011	3/19/2025 7:18	186
U030	S0097	3/29/2025 18:25	58
U003	S0005	3/29/2025 6:09	81
U027	S0091	3/22/2025 15:29	203
U036	S0016	3/18/2025 23:01	51
U012	S0002	3/29/2025 10:12	171
U045	S0038	3/18/2025 1:56	282
U002	S0066	3/28/2025 11:57	243
U001	S0092	3/17/2025 15:07	104
U043	S0043	3/26/2025 19:54	119
U040	S0016	3/29/2025 22:01	62
U046	S0054	3/20/2025 19:09	201
U011	S0029	3/23/2025 11:47	195
U037	S0035	3/24/2025 22:41	147
U028	S0092	3/21/2025 11:04	229
U022	S0034	3/27/2025 18:54	299
U011	S0044	3/18/2025 7:47	141
U014	S0007	3/26/2025 2:19	261
U014	S0013	3/17/2025 23:11	196
U005	S0075	3/29/2025 17:36	211
U007	S0082	3/20/2025 5:02	135
U007	S0046	3/29/2025 10:27	96
U040	S0072	3/29/2025 9:44	289
U007	S0066	3/27/2025 16:00	44
U048	S0008	3/29/2025 21:18	79
U016	S0090	3/19/2025 2:45	151
U011	S0026	3/21/2025 9:35	89
U015	S0068	3/28/2025 8:18	172
U033	S0071	3/24/2025 15:32	195
U013	S0039	3/18/2025 22:43	271
U045	S0025	3/19/2025 14:07	212
U016	S0010	3/28/2025 20:43	77
U022	S0085	3/21/2025 5:09	186
U015	S0053	3/18/2025 0:24	166
U008	S0028	3/28/2025 21:45	244
U019	S0057	3/22/2025 9:38	91
U005	S0097	3/22/2025 18:01	244
U007	S0095	3/27/2025 1:03	65
U023	S0034	3/20/2025 11:32	204
U033	S0055	3/25/2025 17:46	219
U037	S0066	3/22/2025 8:36	265
U030	S0024	3/28/2025 5:33	132
U023	S0029	3/23/2025 22:59	136
U049	S0088	3/20/2025 14:38	228
U011	S0100	3/25/2025 18:45	107
U030	S0066	3/20/2025 0:49	47
U005	S0036	3/23/2025 20:20	270
U024	S0031	3/26/2025 2:27	238
U042	S0019	3/19/2025 18:34	251
U023	S0057	3/17/2025 15:12	217
U015	S0004	3/18/2025 20:33	89
U001	S0075	3/20/2025 16:23	89
U001	S0095	3/29/2025 17:44	31
U034	S0057	3/20/2025 16:46	230
U029	S0066	3/18/2025 22:06	68
U003	S0100	3/23/2025 1:18	74
U038	S0085	3/18/2025 0:09	125
U034	S0071	3/21/2025 23:54	76
U045	S0099	3/25/2025 17:33	178
U039	S0044	3/24/2025 8:23	113
U025	S0040	3/25/2025 5:59	58
U049	S0063	3/28/2025 21:43	171
U043	S0069	3/21/2025 10:24	113
U043	S0020	3/27/2025 15:00	289
U032	S0063	3/26/2025 5:47	245
U023	S0064	3/27/2025 18:31	114
U008	S0075	3/25/2025 9:12	75
U003	S0092	3/27/2025 13:29	160
U013	S0025	3/23/2025 7:16	102
U041	S0033	3/18/2025 18:54	138
U043	S0078	3/24/2025 23:03	291
U033	S0099	3/29/2025 23:36	134
U047	S0010	3/22/2025 12:53	262
U034	S0038	3/20/2025 12:20	82
U022	S0049	3/17/2025 15:14	168
U022	S0009	3/26/2025 13:29	260
U004	S0075	3/18/2025 21:35	118
U022	S0025	3/25/2025 14:02	140
U031	S0018	3/26/2025 16:25	64
U019	S0096	3/27/2025 16:34	69
U029	S0088	3/17/2025 3:32	72
U031	S0080	3/24/2025 22:40	50
U036	S0028	3/23/2025 3:10	153
U043	S0077	3/22/2025 17:52	64
U045	S0076	3/18/2025 10:14	234
U001	S0036	3/27/2025 7:39	31
U035	S0069	3/21/2025 6:38	53
U046	S0015	3/25/2025 23:54	43
U012	S0017	3/21/2025 11:52	76
U007	S0036	3/23/2025 3:08	65
U015	S0050	3/22/2025 9:39	168
U003	S0093	3/17/2025 5:52	209
U031	S0029	3/26/2025 11:51	206
U011	S0078	3/26/2025 22:22	265
U040	S0043	3/19/2025 4:25	138
U008	S0092	3/27/2025 11:55	225
U050	S0099	3/17/2025 19:09	64
U037	S0049	3/26/2025 11:27	258
U038	S0060	3/23/2025 7:55	266
U046	S0035	3/17/2025 0:19	254
U045	S0043	3/21/2025 17:09	269
U041	S0035	3/18/2025 18:16	149
U049	S0067	3/25/2025 10:38	48
U031	S0041	3/27/2025 9:10	51
U010	S0086	3/19/2025 9:59	286
U037	S0028	3/17/2025 11:21	74
U037	S0040	3/17/2025 4:20	118
U024	S0072	3/23/2025 5:34	50
U048	S0046	3/25/2025 6:45	35
U012	S0007	3/21/2025 12:30	68
U048	S0077	3/27/2025 11:38	42
U027	S0085	3/18/2025 20:08	30
U022	S0082	3/29/2025 16:41	129
U015	S0053	3/25/2025 19:39	245
U017	S0017	3/27/2025 23:30	154
U029	S0055	3/19/2025 17:03	216
U037	S0062	3/18/2025 11:34	220
U045	S0071	3/26/2025 10:50	164
U014	S0052	3/27/2025 13:25	203
U049	S0023	3/28/2025 17:34	155
U003	S0093	3/24/2025 22:53	259
U009	S0075	3/20/2025 3:22	197
U022	S0079	3/23/2025 3:18	130
U004	S0034	3/21/2025 12:11	37
U036	S0064	3/18/2025 3:35	81
U006	S0028	3/18/2025 13:59	187
U017	S0035	3/26/2025 15:15	277
U009	S0028	3/26/2025 4:39	68
U009	S0017	3/23/2025 2:57	140
U028	S0020	3/28/2025 7:52	258
U032	S0034	3/22/2025 18:13	112
U018	S0032	3/17/2025 20:58	51
U038	S0037	3/17/2025 20:31	268
U018	S0026	3/24/2025 5:26	82
U016	S0040	3/19/2025 3:42	63
U021	S0029	3/19/2025 2:18	198
U043	S0017	3/18/2025 19:04	297
U037	S0068	3/27/2025 6:20	74
U008	S0046	3/20/2025 6:39	118
U028	S0071	3/21/2025 3:40	49
U049	S0011	3/28/2025 15:51	256
U016	S0061	3/29/2025 5:26	108
U028	S0043	3/28/2025 15:03	111
U008	S0028	3/21/2025 22:26	238
U001	S0046	3/22/2025 20:13	283
U019	S0065	3/26/2025 16:28	181
U013	S0061	3/17/2025 11:38	54
U019	S0004	3/27/2025 18:38	285
U041	S0070	3/20/2025 20:04	201
U031	S0083	3/18/2025 0:35	266
U019	S0026	3/28/2025 11:22	71
U003	S0066	3/28/2025 13:26	51
U022	S0048	3/20/2025 3:26	39
U024	S0086	3/23/2025 5:10	73
U032	S0010	3/27/2025 22:53	290
U023	S0035	3/19/2025 2:39	207
U009	S0095	3/29/2025 15:20	178
U010	S0079	3/21/2025 19:06	265
U005	S0036	3/17/2025 18:37	274
U047	S0026	3/19/2025 5:21	225
U004	S0075	3/24/2025 19:09	250
U043	S0031	3/25/2025 14:40	187
U035	S0042	3/29/2025 3:29	177
U025	S0070	3/24/2025 10:11	257
U039	S0021	3/21/2025 7:27	150
U031	S0041	3/21/2025 10:57	260
U024	S0056	3/25/2025 15:30	103
U032	S0055	3/18/2025 9:57	243
U048	S0035	3/22/2025 4:25	184
U003	S0075	3/18/2025 0:08	73
U012	S0032	3/23/2025 22:55	267
U008	S0097	3/19/2025 15:39	271
U026	S0094	3/22/2025 21:36	101
U046	S0058	3/28/2025 18:53	195
U044	S0007	3/18/2025 17:45	118
U018	S0060	3/19/2025 22:05	185
U037	S0044	3/24/2025 16:51	207
U034	S0060	3/18/2025 23:41	131
U048	S0028	3/22/2025 19:43	294
U046	S0098	3/20/2025 14:42	100
U026	S0035	3/24/2025 17:31	179
U050	S0044	3/27/2025 7:36	89
U005	S0075	3/18/2025 4:08	263
U001	S0093	3/17/2025 15:33	185
U003	S0069	3/26/2025 11:26	71
U015	S0015	3/23/2025 22:12	58
U010	S0016	3/28/2025 11:00	166
U018	S0043	3/18/2025 12:58	217
U047	S0045	3/25/2025 17:43	98
U034	S0063	3/23/2025 4:33	162
U041	S0030	3/26/2025 17:47	76
U050	S0026	3/28/2025 8:58	74
U043	S0001	3/28/2025 0:04	240
U040	S0069	3/27/2025 7:07	153
U006	S0072	3/20/2025 7:59	125
U032	S0064	3/25/2025 19:26	186
U007	S0036	3/26/2025 23:52	79
U035	S0060	3/17/2025 8:58	269
U015	S0023	3/19/2025 7:34	124
U003	S0095	3/21/2025 9:38	32
U024	S0034	3/26/2025 10:35	71
U023	S0035	3/24/2025 4:54	49
U010	S0075	3/23/2025 7:50	240
U041	S0052	3/18/2025 4:04	160
U013	S0053	3/23/2025 8:07	234
U012	S0053	3/19/2025 16:36	82
U045	S0088	3/27/2025 4:44	261
U003	S0075	3/19/2025 12:15	222
U025	S0045	3/18/2025 13:11	169
U008	S0005	3/17/2025 21:28	88
U037	S0065	3/22/2025 10:03	274
U037	S0003	3/17/2025 17:10	137
U045	S0054	3/26/2025 9:37	46
U023	S0050	3/21/2025 0:29	66
U009	S0093	3/24/2025 5:26	45
U024	S0022	3/20/2025 13:47	36
U004	S0058	3/20/2025 18:27	75
U037	S0051	3/20/2025 18:33	298
U046	S0065	3/18/2025 3:05	130
U010	S0058	3/27/2025 17:41	138
U046	S0029	3/26/2025 5:31	32
U002	S0005	3/28/2025 23:50	144
U045	S0001	3/23/2025 18:51	251
U041	S0012	3/20/2025 1:35	166
U045	S0048	3/19/2025 2:13	257
U003	S0084	3/23/2025 21:51	48
U047	S0033	3/23/2025 16:38	44
U036	S0025	3/22/2025 22:13	39
U030	S0062	3/26/2025 3:52	77
U021	S0046	3/22/2025 21:01	137
U040	S0046	3/17/2025 7:54	215
U035	S0011	3/26/2025 7:06	142
U047	S0009	3/27/2025 17:00	139
U021	S0005	3/29/2025 9:13	56
U028	S0093	3/21/2025 23:03	282
U023	S0052	3/22/2025 19:40	271
U027	S0028	3/26/2025 8:41	188
U011	S0054	3/26/2025 16:23	277
U049	S0078	3/19/2025 21:36	38
U044	S0077	3/20/2025 9:26	273
U010	S0058	3/18/2025 14:18	202
U040	S0065	3/22/2025 15:10	122
U042	S0027	3/17/2025 10:47	195
U017	S0058	3/29/2025 18:16	289
U006	S0093	3/27/2025 5:36	231
U028	S0084	3/25/2025 13:17	31
U029	S0075	3/25/2025 1:46	284
U017	S0027	3/18/2025 9:16	269
U011	S0062	3/28/2025 16:01	218
U047	S0074	3/22/2025 6:19	32
U035	S0025	3/22/2025 15:37	88
U049	S0058	3/23/2025 11:32	90
U012	S0088	3/19/2025 21:47	165
U021	S0030	3/20/2025 13:13	217
U041	S0072	3/26/2025 9:37	190
U046	S0032	3/18/2025 15:27	214
U049	S0090	3/22/2025 13:16	57
U042	S0086	3/17/2025 10:28	35
U028	S0048	3/22/2025 11:15	174
U049	S0091	3/20/2025 16:50	165
U006	S0004	3/20/2025 3:25	252
U045	S0004	3/19/2025 23:07	57
U035	S0083	3/25/2025 2:57	94
U013	S0037	3/25/2025 5:54	81
U043	S0028	3/24/2025 3:37	215
U039	S0001	3/23/2025 16:52	73
U005	S0005	3/19/2025 16:59	177
U034	S0083	3/22/2025 14:06	146
U013	S0063	3/25/2025 21:13	89
U019	S0055	3/28/2025 6:37	44
U014	S0004	3/29/2025 14:09	61
U009	S0058	3/20/2025 10:57	242
U013	S0031	3/28/2025 13:57	69
U020	S0039	3/25/2025 3:11	286
U047	S0072	3/18/2025 9:51	105
U046	S0027	3/19/2025 3:42	88
U034	S0026	3/18/2025 16:35	102
U002	S0091	3/28/2025 10:23	87
U003	S0097	3/22/2025 13:44	231
U003	S0092	3/21/2025 16:05	215
U024	S0012	3/27/2025 15:20	66
U044	S0014	3/21/2025 6:22	235
U019	S0036	3/25/2025 5:28	66
U012	S0022	3/25/2025 5:08	62
U048	S0100	3/23/2025 22:41	190
U049	S0027	3/27/2025 9:59	237
U002	S0097	3/17/2025 15:50	38
U025	S0015	3/28/2025 23:33	205
U007	S0028	3/22/2025 5:42	257
U027	S0012	3/19/2025 4:34	95
U023	S0086	3/20/2025 22:09	88
U018	S0055	3/22/2025 14:04	194
U048	S0043	3/22/2025 8:40	76
U013	S0010	3/27/2025 11:38	90
U005	S0036	3/18/2025 14:40	132
U007	S0028	3/24/2025 13:54	65
U011	S0069	3/24/2025 11:48	247
U034	S0028	3/24/2025 6:00	256
U014	S0085	3/20/2025 4:03	274
U037	S0084	3/19/2025 22:06	186
U034	S0099	3/27/2025 16:56	35
U008	S0075	3/25/2025 16:45	109
U041	S0060	3/18/2025 14:14	240
U009	S0028	3/21/2025 2:55	263
U005	S0005	3/29/2025 2:29	188
U045	S0080	3/23/2025 9:52	178
U008	S0066	3/19/2025 10:42	95
U009	S0058	3/29/2025 16:45	203
U046	S0063	3/26/2025 9:39	97
U029	S0040	3/17/2025 5:29	243
U030	S0041	3/17/2025 7:56	115
U032	S0067	3/19/2025 16:51	68
U036	S0094	3/24/2025 11:07	277
U001	S0046	3/23/2025 13:33	38
U048	S0026	3/17/2025 17:17	136
U049	S0047	3/23/2025 17:32	259
U043	S0025	3/21/2025 0:23	251
U004	S0091	3/29/2025 6:01	101
U021	S0089	3/27/2025 18:05	122
U029	S0027	3/27/2025 8:31	298
U004	S0058	3/20/2025 14:38	265
U016	S0011	3/27/2025 4:19	144
U045	S0039	3/26/2025 2:28	260
U002	S0097	3/23/2025 6:24	225
U049	S0030	3/28/2025 23:12	38
U041	S0012	3/27/2025 13:44	259
U031	S0047	3/19/2025 10:44	233
U032	S0010	3/25/2025 22:14	165
U009	S0068	3/27/2025 23:12	180
U004	S0091	3/23/2025 13:31	161
U049	S0048	3/23/2025 16:39	76
U013	S0032	3/28/2025 0:10	186
U020	S0032	3/17/2025 0:43	230
U040	S0092	3/26/2025 11:27	126
U024	S0099	3/17/2025 2:14	258
U036	S0099	3/27/2025 9:38	253
U017	S0038	3/26/2025 15:14	44
U003	S0028	3/27/2025 23:18	35
U034	S0006	3/22/2025 14:52	193
U021	S0065	3/17/2025 1:34	104
U024	S0029	3/18/2025 14:32	169
U017	S0068	3/25/2025 0:34	160
U014	S0088	3/25/2025 22:44	126
U048	S0063	3/24/2025 7:28	90
U013	S0089	3/20/2025 21:46	238
U008	S0058	3/18/2025 3:08	247
U042	S0057	3/27/2025 2:14	138
U025	S0082	3/27/2025 12:36	74
U026	S0096	3/28/2025 9:09	55
U046	S0012	3/21/2025 8:10	154
U011	S0099	3/22/2025 14:45	138
U034	S0093	3/17/2025 14:08	233
U049	S0082	3/23/2025 1:56	135
U044	S0059	3/21/2025 10:07	168
U034	S0002	3/27/2025 9:49	283
U044	S0060	3/29/2025 23:37	69
U049	S0004	3/25/2025 13:26	45
U040	S0007	3/23/2025 19:42	277
U034	S0044	3/26/2025 4:32	261
U008	S0036	3/27/2025 8:48	260
U004	S0095	3/29/2025 19:03	175
U035	S0044	3/25/2025 1:30	147
U040	S0032	3/29/2025 18:42	285
U045	S0073	3/26/2025 20:40	250
U050	S0034	3/19/2025 22:08	226
U040	S0067	3/23/2025 4:46	204
U015	S0063	3/21/2025 21:00	282
U003	S0066	3/25/2025 12:10	197
U029	S0080	3/20/2025 22:07	168
U010	S0058	3/17/2025 15:12	75
U034	S0062	3/28/2025 14:23	47
U028	S0071	3/27/2025 13:53	66
U027	S0075	3/29/2025 12:35	158
U037	S0078	3/17/2025 13:28	221
U001	S0066	3/27/2025 6:09	84
U024	S0087	3/17/2025 5:53	91
U026	S0005	3/27/2025 10:13	38
U006	S0091	3/28/2025 0:23	233
U005	S0036	3/20/2025 7:22	216
U050	S0050	3/29/2025 19:44	136
U018	S0100	3/21/2025 22:11	143
U026	S0081	3/26/2025 18:11	285
U045	S0020	3/18/2025 21:46	92
U044	S0051	3/25/2025 6:20	33
U005	S0091	3/27/2025 2:45	94
U012	S0011	3/26/2025 13:36	250
U035	S0099	3/25/2025 16:52	163
U050	S0029	3/25/2025 0:48	281
U042	S0058	3/17/2025 7:36	251
U043	S0095	3/18/2025 10:28	183
U041	S0088	3/18/2025 20:56	222
U033	S0043	3/24/2025 21:08	65
U013	S0029	3/24/2025 0:48	68
U003	S0075	3/23/2025 6:42	92
U025	S0056	3/29/2025 9:38	197
U033	S0022	3/17/2025 3:35	233
U033	S0026	3/20/2025 21:29	267
U020	S0020	3/17/2025 10:08	281
U015	S0012	3/23/2025 1:32	36
U046	S0099	3/20/2025 11:54	62
U018	S0081	3/17/2025 1:38	193
U011	S0016	3/25/2025 15:39	116
U035	S0033	3/23/2025 6:19	155
U032	S0037	3/29/2025 6:20	206
U012	S0099	3/25/2025 13:09	209
U003	S0092	3/19/2025 0:32	76
U016	S0023	3/20/2025 2:03	125
U022	S0064	3/24/2025 13:47	209
U047	S0097	3/26/2025 23:05	294
U041	S0049	3/29/2025 13:45	248
U028	S0072	3/20/2025 2:44	62
U033	S0078	3/20/2025 17:10	274
U001	S0058	3/22/2025 4:01	53
U011	S0005	3/23/2025 18:05	232
U003	S0005	3/21/2025 19:57	139
U032	S0075	3/26/2025 14:57	90
U019	S0039	3/27/2025 15:21	131
U029	S0078	3/23/2025 6:20	151
U048	S0048	3/20/2025 1:53	36
U037	S0015	3/25/2025 3:19	169
U047	S0032	3/24/2025 5:15	171
U048	S0032	3/17/2025 8:46	213
U029	S0001	3/23/2025 5:13	51
U030	S0054	3/28/2025 12:36	245
U018	S0001	3/17/2025 5:10	48
U033	S0047	3/29/2025 0:28	229
U024	S0017	3/20/2025 2:28	267
U034	S0013	3/24/2025 4:04	108
U006	S0028	3/28/2025 22:57	45
U041	S0097	3/26/2025 15:28	260
U028	S0028	3/19/2025 1:54	255
U016	S0005	3/18/2025 23:43	67
U043	S0029	3/26/2025 15:30	117
U040	S0032	3/20/2025 7:18	97
U025	S0011	3/17/2025 13:20	81
U035	S0088	3/18/2025 14:25	110
U004	S0046	3/24/2025 21:12	44
U020	S0026	3/18/2025 3:07	293
U023	S0036	3/17/2025 11:23	265
U036	S0028	3/23/2025 16:55	197
U016	S0079	3/26/2025 12:58	152
U002	S0005	3/24/2025 17:27	88
U033	S0095	3/21/2025 12:04	97
U003	S0075	3/20/2025 1:54	175
U029	S0064	3/22/2025 0:47	296
U041	S0072	3/25/2025 3:26	165
U004	S0001	3/27/2025 15:55	298
U008	S0036	3/18/2025 16:06	114
U036	S0039	3/27/2025 6:42	176
U044	S0006	3/29/2025 6:37	197
U007	S0036	3/29/2025 0:36	138
U010	S0066	3/22/2025 8:25	201
U006	S0046	3/25/2025 5:05	148
U031	S0011	3/27/2025 11:23	155
U021	S0001	3/25/2025 15:10	239
U016	S0073	3/24/2025 23:46	177
U007	S0005	3/26/2025 15:52	248
U038	S0017	3/19/2025 19:55	194
U024	S0065	3/19/2025 21:42	84
U047	S0084	3/17/2025 1:22	230
U047	S0051	3/17/2025 3:52	146
U008	S0058	3/22/2025 7:29	204
U002	S0076	3/21/2025 23:20	169
U028	S0044	3/23/2025 18:29	107
U008	S0051	3/25/2025 2:37	273
U021	S0078	3/27/2025 19:41	127
U013	S0077	3/23/2025 14:19	142
U040	S0100	3/20/2025 23:21	262
U044	S0030	3/22/2025 11:42	236
U015	S0015	3/25/2025 21:49	59
U003	S0095	3/19/2025 14:02	152
U016	S0095	3/29/2025 3:01	66
